date,actual,ARIMA,RandomForest,GradientBoosting,country
2026-03-08,1.20772105,1.0903488262636918,1.064160314192066,1.060673234105375,United Kingdom
2026-03-09,1.3279853400000001,1.0903488262636918,1.1355591952062771,1.176378724325975,United Kingdom
2026-03-10,0.97950683,1.0903488262636918,1.2990268956427675,1.2605758249951904,United Kingdom
2026-03-11,0.8097037,1.0903488262636918,1.0784317347457693,1.0739618963088184,United Kingdom
2026-03-12,0.84061416,1.0903488262636918,0.9381174320938683,0.9268675330629504,United Kingdom
2026-03-13,0.94666119,1.0903488262636918,0.9025199218798248,0.864084289468849,United Kingdom
2026-03-14,1.09216257,1.0903488262636918,0.8834920548730695,0.903582648691222,United Kingdom
2026-03-15,0.8513502199999999,1.0903488262636918,1.0828748000948603,1.1021796105008144,United Kingdom
2026-03-16,0.96620951,1.0903488262636918,1.0413251643586512,0.9749082506161464,United Kingdom
2026-03-17,0.89832776,1.0903488262636918,0.9987232956087863,1.0011265791910107,United Kingdom
2026-03-18,0.91287192,1.0903488262636918,0.9859387251730896,0.9439536769228547,United Kingdom
2026-03-19,1.1029016600000001,1.0903488262636918,0.9338422582408293,0.9679705709270913,United Kingdom
2026-03-20,1.0876785,1.0903488262636918,1.064336180462638,1.061557574933245,United Kingdom
2026-03-21,0.99913682,1.0903488262636918,1.0597827003745839,0.9697429368597827,United Kingdom
2026-03-22,0.88941866,1.0903488262636918,0.8759484784318146,0.9087958679158532,United Kingdom
2026-03-23,1.08989781,1.0903488262636918,1.0359082966833928,1.0366222062783672,United Kingdom
2026-03-24,0.76454092,1.0903488262636918,1.176617951066835,1.1672993993038434,United Kingdom
2026-03-25,0.70385757,1.0903488262636918,0.9257396899824046,0.8367916366339497,United Kingdom
2026-03-26,1.03589506,1.0903488262636918,0.8344661608065569,0.8442992397530172,United Kingdom
2026-03-27,0.9782714100000001,1.0903488262636918,0.929863444620094,0.9054788881337441,United Kingdom
2026-03-28,0.8417257899999999,1.0903488262636918,0.8790590475542045,0.878068727821569,United Kingdom
2026-03-29,0.85560956,1.0903488262636918,0.8176080873655703,0.8281861311949904,United Kingdom
2026-03-30,0.85754133,1.0903488262636918,0.9896402638380725,0.966902166194807,United Kingdom
2026-03-31,1.08052225,1.0903488262636918,0.9378461445659112,0.8911441477185822,United Kingdom
2026-04-01,1.17871357,1.0903488262636918,1.077117623186006,1.0589500975468735,United Kingdom
2026-04-02,1.06572187,1.0903488262636918,1.1561789845715014,1.1284379178570358,United Kingdom
2026-04-03,0.83999932,1.0903488262636918,0.9102830402766579,0.9321777764118605,United Kingdom
2026-04-04,0.83947885,1.0903488262636918,0.7902868949522908,0.8250173110051233,United Kingdom
2026-04-05,0.79543392,1.0903488262636918,0.8214059768608037,0.7855094178849693,United Kingdom
2026-04-06,0.8348621900000001,1.0903488262636918,0.9669767189268383,0.961917392244685,United Kingdom
2026-04-07,0.78188952,1.0903488262636918,0.931241357758274,0.953571280320595,United Kingdom
2026-04-08,0.9604014999999999,1.0903488262636918,0.8775099390044943,0.8588822921658072,United Kingdom
2026-04-09,0.80339003,1.0903488262636918,0.9324516096003861,0.9136983623844601,United Kingdom
2026-04-10,0.9632370699999999,1.0903488262636918,0.8251793762566605,0.8340840970062687,United Kingdom
2026-04-11,0.85119526,1.0903488262636918,0.8295057314843995,0.8326755530395765,United Kingdom
2026-04-12,0.96190954,1.0903488262636918,0.7655708450106765,0.8314207654590358,United Kingdom
2026-04-13,1.2602700900000001,1.0903488262636918,0.992644088770351,1.0440852573160277,United Kingdom
2026-04-14,1.11012547,1.0903488262636918,1.202736795702168,1.1386888754848474,United Kingdom
2026-04-15,0.86581281,1.0903488262636918,1.1025182145919086,1.1151981192517932,United Kingdom
2026-04-16,0.98932419,1.0903488262636918,0.8832580524435784,0.8764533875228199,United Kingdom
2026-04-17,0.90250013,1.0903488262636918,0.927501665476539,0.9434532225312484,United Kingdom
2026-04-18,0.88111382,1.0903488262636918,0.8216541865116811,0.8139446942241133,United Kingdom
2026-04-19,0.87364586,1.0903488262636918,0.8281326991157373,0.8326210297170475,United Kingdom
2026-04-20,1.02798935,1.0903488262636918,0.9719703470420442,0.9588211011337715,United Kingdom
2026-04-21,0.8108073,1.0903488262636918,1.0622623583402628,1.0817357199142876,United Kingdom
2026-04-22,0.72399553,1.0903488262636918,0.9200515340677677,0.9381565758054375,United Kingdom
2026-04-23,0.88031551,1.0903488262636918,0.8713211601876759,0.8443509125402113,United Kingdom
2026-04-24,0.9883798000000001,1.0903488262636918,0.8910115454463052,0.866979801445942,United Kingdom
2026-04-25,0.87472671,1.0903488262636918,0.8739209006490966,0.8680624772589982,United Kingdom
2026-04-26,0.85300508,1.0903488262636918,0.8030155570771105,0.8168863528134392,United Kingdom
2026-04-27,1.01446761,1.0903488262636918,1.0143253361960591,0.9824379804999057,United Kingdom
2026-04-28,0.74746096,1.0903488262636918,1.0121576586453627,1.0083823317758827,United Kingdom
2026-04-29,0.64218776,1.0903488262636918,0.8719648960195889,0.8457452518707886,United Kingdom
2026-04-30,0.70717143,1.0903488262636918,0.8744494810540285,0.811108295140066,United Kingdom
2026-05-01,0.77031737,1.0903488262636918,0.7813528958731001,0.7467702678478516,United Kingdom
2026-05-02,0.81654228,1.0903488262636918,0.7479774839794172,0.7078133866874964,United Kingdom
2026-05-03,0.86192684,1.0903488262636918,0.7783026904228407,0.7656029616841524,United Kingdom
2026-05-04,1.01315322,1.0903488262636918,1.0099513394502144,0.9942263807974718,United Kingdom
2026-05-05,1.02011067,1.0903488262636918,0.9976739409793665,0.9820945320774696,United Kingdom
2026-05-06,0.94801832,1.0903488262636918,1.0313108465041445,0.9961119143184634,United Kingdom
2026-05-07,1.04884932,1.0903488262636918,0.922720138621102,0.9189438299785812,United Kingdom
2026-05-08,1.09162362,1.0903488262636918,0.8831917500522465,0.9115036996821485,United Kingdom
2026-05-09,0.82167676,1.0903488262636918,1.0001246265791082,0.9555736851139498,United Kingdom
2026-05-10,0.74736207,1.0903488262636918,0.7930706992279926,0.7799724496344668,United Kingdom
2026-05-11,0.8756448,1.0903488262636918,0.8926142663911557,0.8761623616147719,United Kingdom
2026-05-12,0.78526875,1.0903488262636918,0.9233648050121737,0.9352863963847217,United Kingdom
2026-05-13,0.8187978499999999,1.0903488262636918,0.8626539537746134,0.8836922784206236,United Kingdom
2026-05-14,0.89467029,1.0903488262636918,0.8842340363780999,0.8803066181434177,United Kingdom
2026-05-15,0.90929439,1.0903488262636918,0.9094001099155983,0.9061098673055362,United Kingdom
2026-05-16,0.9434757300000001,1.0903488262636918,0.799664962178551,0.8204041005124627,United Kingdom
2026-05-17,0.86435971,1.0903488262636918,0.8262793996959482,0.7981905765019248,United Kingdom
2026-05-18,1.08745241,1.0903488262636918,0.9932972351528742,0.9831879179713563,United Kingdom
2026-05-19,0.74464236,1.0903488262636918,1.0896948065016423,1.0254532783493788,United Kingdom
2026-05-20,0.73406594,1.0903488262636918,0.862090876976214,0.8248627790824891,United Kingdom
2026-05-21,0.86528071,1.0903488262636918,0.881825925925785,0.791955235321183,United Kingdom
2026-05-22,0.82564166,1.0903488262636918,0.8951565266301276,0.8738000754419656,United Kingdom
2026-05-23,0.79995308,1.0903488262636918,0.8232739269118764,0.8103691569092564,United Kingdom
2026-05-24,0.79776889,1.0903488262636918,0.799330450998525,0.7792690735825564,United Kingdom
2026-05-25,0.7987087199999999,1.0903488262636918,0.940471019594889,0.9045169692572175,United Kingdom
2026-05-26,0.93580265,1.0903488262636918,0.8698438796984196,0.8714657645991484,United Kingdom
2026-05-27,0.73625947,1.0903488262636918,0.9065109516516394,0.9550806385559775,United Kingdom
2026-05-28,0.68043031,1.0903488262636918,0.7735031310157772,0.7728933665777761,United Kingdom
2026-05-29,0.8053930499999999,1.0903488262636918,0.7321872590352675,0.8240045613133274,United Kingdom
2026-05-30,0.82218512,1.0903488262636918,0.798519093441448,0.7665226587155751,United Kingdom
2026-05-31,0.7955739,1.0903488262636918,0.7994646188733361,0.8026983358261214,United Kingdom
2025-12-07,32.31451,33.364701043962796,32.37751826279754,32.14398236425304,ROW
2025-12-08,31.856479,33.11235805380639,32.94018361317416,33.00396502286023,ROW
2025-12-09,32.450474,33.051598112299835,32.209059357351606,31.844623738394958,ROW
2025-12-10,32.75107,33.063558325439914,32.83227138862408,32.92952501068655,ROW
2025-12-11,32.723501999999996,33.084812634415655,33.08920797592489,33.04677397100116,ROW
2025-12-12,33.810392,33.096942999622094,33.00601555908729,33.030601399787756,ROW
2025-12-13,33.136741,33.10078156009651,33.22601670351039,33.91376055246652,ROW
2025-12-14,31.862688999999996,33.10084082570379,32.48992628761753,32.62012150272309,ROW
2025-12-15,33.067504,33.100061157239125,32.14900553025953,32.250708295021646,ROW
2025-12-16,33.180238,33.099509716526285,33.374600789619585,33.288845871186766,ROW
2025-12-17,34.014647,33.0992953375909,33.43812874355365,33.51943600777706,ROW
2025-12-18,34.295559000000004,33.09926508546734,33.89704123921096,34.16493362944915,ROW
2025-12-19,34.538389,33.09929001125184,33.7839493399228,33.67010077829047,ROW
2025-12-20,34.1264,33.09931370301851,33.44763503113936,33.70492074388428,ROW
2025-12-21,33.016486,33.09932474589813,32.59300356964289,32.72778882442234,ROW
2025-12-22,33.738406,33.09932731188923,33.30648050932792,33.56716010468554,ROW
2025-12-23,34.166242,33.09932672426407,34.043138405383736,34.55817689545508,ROW
2025-12-24,33.605396,33.09932576963254,34.05545680016666,34.136851421117676,ROW
2025-12-25,32.100249000000005,33.09932523558276,33.97612185219045,34.131317170098335,ROW
2025-12-26,31.228485,33.09932507062569,32.93095187155158,32.70174842887792,ROW
2025-12-27,31.965829999999997,33.099325070807424,31.573556632020853,30.8695398845786,ROW
2025-12-28,31.369027,33.09932510619818,31.614051439833343,31.93988662991718,ROW
2025-12-29,31.525047,33.099325130615235,32.33337608827484,32.265947704589514,ROW
2025-12-30,32.033666,33.099325139922065,32.37888024101963,32.22282314220631,ROW
2025-12-31,32.465450000000004,33.09932514113335,32.62536875809351,32.487270923188646,ROW
2026-01-01,30.429019,33.09932513998073,32.56027478950801,32.65081654642329,ROW
2026-01-02,31.886813,33.09932513892528,30.94056669395115,30.790684450655846,ROW
2026-01-03,33.174791,33.09932513844235,31.259692510812673,31.10708266883298,ROW
2026-01-04,33.149383,33.09932513833427,32.08499584182088,32.36093233780703,ROW
2026-01-05,34.253002,33.09932513836283,32.914984412130956,33.167866395139875,ROW
2026-01-06,33.81397,33.09932513840567,33.18668235916668,33.829158922670594,ROW
2026-01-07,32.759161,33.099325138429165,33.61323314244689,33.795009180558466,ROW
2026-01-08,33.155388,33.09932513843624,32.597023312654756,32.335693224587686,ROW
2026-01-09,33.569625,33.09932513843611,33.013417688857075,32.77105420677122,ROW
2026-01-10,32.275413,33.0993251384345,33.43501261397024,33.34288616154642,ROW
2026-01-11,31.974581,33.09932513843342,31.838172336111114,32.3373318055806,ROW
2026-01-12,33.419356,33.09932513843302,32.87656745341919,33.380148238776435,ROW
2026-01-13,32.755801,33.09932513843297,33.38029288032131,33.24984246164265,ROW
2026-01-14,31.987568,33.09932513843302,33.053599245194434,32.96458852534894,ROW
2026-01-15,34.572326000000004,33.099325138433066,32.56382790721819,32.75973990176795,ROW
2026-01-16,34.795792,33.09932513843309,33.6502709140238,34.227896770097104,ROW
2026-01-17,34.450455000000005,33.099325138433095,33.37241023666668,34.05676897555528,ROW
2026-01-18,33.544421,33.099325138433095,32.525782122500026,33.03125527485931,ROW
2026-01-19,34.044081,33.099325138433095,33.53594808452367,34.121953686528954,ROW
2026-01-20,35.487257,33.099325138433095,33.6981130157729,33.912744763902175,ROW
2026-01-21,35.354033,33.099325138433095,33.38011216866666,34.03175238888922,ROW
2026-01-22,35.503381,33.099325138433095,33.91761064627381,34.2959175692616,ROW
2026-01-23,35.727907,33.099325138433095,33.88398862235714,33.54547540223971,ROW
2026-01-24,35.478264,33.099325138433095,33.64065349785713,33.56674235234086,ROW
2026-01-25,34.707903,33.099325138433095,33.12797775583335,32.93162183250044,ROW
2026-01-26,34.658689,33.099325138433095,34.049134172940484,34.37533255039215,ROW
2026-01-27,34.989266,33.099325138433095,33.93381729833333,34.04502555398952,ROW
2026-01-28,34.129252,33.099325138433095,33.92343724166665,34.04502555398952,ROW
2026-01-29,35.13345,33.099325138433095,34.040096575750006,34.08948873005356,ROW
2026-01-30,36.123635,33.099325138433095,34.01620585116666,34.0125866905998,ROW
2026-01-31,35.196332,33.099325138433095,33.65965015785714,33.33964359632198,ROW
2026-02-01,33.253578,33.099325138433095,33.17060619666668,32.94329895729898,ROW
2026-02-02,33.320009,33.099325138433095,33.62342514519116,33.977827683414375,ROW
2026-02-03,33.217344,33.099325138433095,33.64201696519117,33.827401127084876,ROW
2026-02-04,33.404409,33.099325138433095,33.48752726609727,34.07018981246197,ROW
2026-02-05,33.977209,33.099325138433095,33.559036480403286,34.106375324259865,ROW
2026-02-06,34.693107,33.099325138433095,33.95555225312636,33.98234897528951,ROW
2026-02-07,33.401942,33.099325138433095,33.61060431285714,33.25438031044879,ROW
2026-02-08,32.88881,33.099325138433095,32.34932148485579,32.4629631581981,ROW
2026-02-09,33.139731,33.099325138433095,33.31585664236905,33.233757142101545,ROW
2026-02-10,33.873537,33.099325138433095,33.52188968198021,33.891349527938196,ROW
2026-02-11,32.554913,33.099325138433095,33.867894912228955,34.02349704792984,ROW
2026-02-12,32.990411,33.099325138433095,32.91868300847832,32.83438379414769,ROW
2026-02-13,33.1999,33.099325138433095,33.36188976308401,33.436765631169884,ROW
2026-02-14,33.214545,33.099325138433095,33.24860198507935,33.18955462239739,ROW
2026-02-15,32.436522,33.099325138433095,32.27435025800002,31.544590922960477,ROW
2026-02-16,32.60504,33.099325138433095,32.607239479945086,33.162775341420044,ROW
2026-02-17,32.059847,33.099325138433095,32.742480175620564,32.86092339676386,ROW
2026-02-18,32.838955999999996,33.099325138433095,32.466592247259804,32.30746975911309,ROW
2026-02-19,33.373118,33.099325138433095,32.92059260128947,32.544846121293986,ROW
2026-02-20,33.662856000000005,33.099325138433095,33.399475794549055,33.17345747842492,ROW
2026-02-21,33.603001,33.099325138433095,33.36612806652244,33.25539716825034,ROW
2026-02-22,32.360695,33.099325138433095,32.60568653749316,32.81061691823004,ROW
2026-02-23,32.213806,33.099325138433095,32.59383246653631,32.90146688494743,ROW
2026-02-24,33.038650000000004,33.099325138433095,32.450958437976695,32.68851297584987,ROW
2026-02-25,32.460524,33.099325138433095,33.26172675457211,33.15877922858003,ROW
2026-02-26,34.01744,33.099325138433095,32.63037300303005,32.80338615409675,ROW
2026-02-27,34.578261,33.099325138433095,33.75873468477189,34.08872129743285,ROW
2026-02-28,33.927786,33.099325138433095,33.48088751,34.094450126394264,ROW
2026-03-01,32.386666,33.099325138433095,32.836066610826485,32.78970615834754,ROW
2026-03-02,32.134141,33.099325138433095,32.701387584507394,33.10700709037335,ROW
2026-03-03,32.118996,33.099325138433095,32.76167613374966,32.43232955103309,ROW
2026-03-04,30.823245,33.099325138433095,32.5701844245523,32.17309067164725,ROW
2026-03-05,32.713483,33.099325138433095,30.71718975730346,30.716119298854338,ROW
2026-03-06,32.416745,33.099325138433095,32.83005205579365,33.058094972263234,ROW
2026-03-07,30.788047000000002,33.099325138433095,32.198461988011495,32.78372094926558,ROW
2026-03-08,31.482338,33.099325138433095,29.67932997800706,30.03292809086229,ROW
2026-03-09,31.043423,33.099325138433095,31.86443287890017,31.704956684033757,ROW
2026-03-10,32.160953,33.099325138433095,31.400326255780637,30.947897007301332,ROW
2026-03-11,32.299037,33.099325138433095,32.19084648060124,32.07023869103286,ROW
2026-03-12,32.059286,33.099325138433095,32.29850044419513,32.42561761351866,ROW
2026-03-13,33.336581,33.099325138433095,31.974812450559888,31.844422848415817,ROW
2026-03-14,32.218709,33.099325138433095,32.55604113292802,32.32430166022944,ROW
2026-03-15,31.961356,33.099325138433095,31.27765498861935,30.97959275906699,ROW
2026-03-16,30.894816,33.099325138433095,32.17491980818773,32.23374562686449,ROW
2026-03-17,31.396833,33.099325138433095,31.543648896262436,31.387671911529278,ROW
2026-03-18,30.96126,33.099325138433095,31.685328487944215,31.553246476626022,ROW
2026-03-19,31.71276,33.099325138433095,31.207210627986182,31.34320434548984,ROW
2026-03-20,29.370323,33.099325138433095,31.766203468002228,31.365263745240917,ROW
2026-03-21,30.095905000000002,33.099325138433095,28.8855504060747,29.01519197565079,ROW
2026-03-22,30.610859,33.099325138433095,29.3101845123779,29.162745069768675,ROW
2026-03-23,29.976615,33.099325138433095,30.970030945749464,30.345891951777958,ROW
2026-03-24,30.604689,33.099325138433095,30.84384632012761,30.762861537041964,ROW
2026-03-25,30.616467,33.099325138433095,31.004945096171905,30.618179573885318,ROW
2026-03-26,30.859875,33.099325138433095,30.603137247085762,30.744976035618635,ROW
2026-03-27,30.543631,33.099325138433095,30.74701853349542,30.64726774698256,ROW
2026-03-28,30.789864,33.099325138433095,30.60596460980682,29.546518366687703,ROW
2026-03-29,29.602128,33.099325138433095,30.625294550515736,29.349005602084134,ROW
2026-03-30,28.167116999999998,33.099325138433095,30.090152662297747,30.414046450631936,ROW
2026-03-31,29.185180999999996,33.099325138433095,29.0590128286901,29.227304975596397,ROW
2026-04-01,30.480113,33.099325138433095,29.641026651832544,29.8074705650828,ROW
2026-04-02,31.472288,33.099325138433095,30.79204870803984,30.5979932035754,ROW
2026-04-03,30.275074000000004,33.099325138433095,31.253417271693106,31.176531684768822,ROW
2026-04-04,30.653962,33.099325138433095,29.805860620275556,30.04145943424591,ROW
2026-04-05,30.509043,33.099325138433095,29.19740788815004,29.264064061156688,ROW
2026-04-06,30.394565,33.099325138433095,30.48829399635406,30.987282765305356,ROW
2026-04-07,31.31396,33.099325138433095,30.503436380154074,30.545984122193698,ROW
2026-04-08,27.550252999999998,33.099325138433095,31.957038592598902,31.50616136273553,ROW
2026-04-09,30.972008000000002,33.099325138433095,29.422560092646012,29.23189396287107,ROW
2026-04-10,30.18574,33.099325138433095,30.857439563386546,30.858371550959408,ROW
2026-04-11,29.390112,33.099325138433095,29.809702236208445,29.81471737157831,ROW
2026-04-12,28.49705,33.099325138433095,28.06669334571031,28.043092660600152,ROW
2026-04-13,28.30559,33.099325138433095,29.267570937106402,29.720213327252825,ROW
2026-04-14,28.533641,33.099325138433095,29.45893623382775,29.482507084440318,ROW
2026-04-15,28.698050000000002,33.099325138433095,29.315776188931988,29.645600654246373,ROW
2026-04-16,29.871991,33.099325138433095,29.477007277734245,29.698027634653062,ROW
2026-04-17,29.933794,33.099325138433095,29.774631348368388,29.850790260693344,ROW
2026-04-18,29.951759,33.099325138433095,29.58169562495012,29.665993825245675,ROW
2026-04-19,29.932865999999997,33.099325138433095,29.002767591441007,29.14027097870797,ROW
2026-04-20,30.598242,33.099325138433095,30.544539817717904,30.59877696175814,ROW
2026-04-21,29.771543,33.099325138433095,30.66364772015555,30.449846226485697,ROW
2026-04-22,29.631873000000002,33.099325138433095,30.140627130309422,30.260442993336618,ROW
2026-04-23,30.817149,33.099325138433095,30.030078610959226,29.630352166402652,ROW
2026-04-24,31.337957,33.099325138433095,30.7437679442081,30.70431723247625,ROW
2026-04-25,30.680672,33.099325138433095,30.911035541923148,30.791243854571263,ROW
2026-04-26,29.169467,33.099325138433095,29.51264219274999,29.21986504098093,ROW
2026-04-27,29.094096,33.099325138433095,29.962283920383573,30.098372183140324,ROW
2026-04-28,29.705869,33.099325138433095,29.631603347739066,29.667358705024554,ROW
2026-04-29,30.327725,33.099325138433095,30.10805570050492,30.284190515119647,ROW
2026-04-30,31.10144,33.099325138433095,30.402377517687793,30.53137684472485,ROW
2026-05-01,29.910631000000002,33.099325138433095,30.928762787246406,30.992284258296884,ROW
2026-05-02,27.907142,33.099325138433095,29.719984490703993,29.449753410915473,ROW
2026-05-03,28.069267,33.099325138433095,27.631151965964253,27.58994407370624,ROW
2026-05-04,28.309732,33.099325138433095,29.355240672278487,29.173706529873513,ROW
2026-05-05,27.649267000000002,33.099325138433095,29.38034499925187,29.257220502819635,ROW
2026-05-06,28.334149000000004,33.099325138433095,29.228215151488303,29.081292991421567,ROW
2026-05-07,29.685831,33.099325138433095,29.367361527945395,29.280372680726945,ROW
2026-05-08,29.404397,33.099325138433095,29.97482506835609,29.641759917264856,ROW
2026-05-09,29.670491,33.099325138433095,28.859433011496925,28.68855369405472,ROW
2026-05-10,28.404821000000002,33.099325138433095,28.63205901363692,28.483158042053272,ROW
2026-05-11,29.145301,33.099325138433095,29.482765661191934,29.62047665667947,ROW
2026-05-12,29.339261,33.099325138433095,29.493881037384977,29.96656936662544,ROW
2026-05-13,29.756453,33.099325138433095,29.928677225677184,30.28021817624139,ROW
2026-05-14,30.516114,33.099325138433095,30.192086846334817,30.634511605611937,ROW
2026-05-15,30.024050000000003,33.099325138433095,30.533437489411735,30.306751363374417,ROW
2026-05-16,29.551785,33.099325138433095,29.697011243957213,29.59287397082766,ROW
2026-05-17,29.340702,33.099325138433095,28.426644917638885,28.098245941075344,ROW
2026-05-18,30.149426,33.099325138433095,30.080561923925316,30.905433363324857,ROW
2026-05-19,29.703937000000003,33.099325138433095,30.577601222083555,31.177683326365194,ROW
2026-05-20,28.793568,33.099325138433095,30.068823347369694,30.345881626264763,ROW
2026-05-21,30.45052,33.099325138433095,29.164016570306927,29.113034662786667,ROW
2026-05-22,30.558861,33.099325138433095,30.583090057230738,30.355482944855126,ROW
2026-05-23,30.080095999999998,33.099325138433095,29.809789470710257,29.608972423908195,ROW
2026-05-24,29.726042,33.099325138433095,29.154406852782778,28.890581675106432,ROW
2026-05-25,30.150907,33.099325138433095,29.954949481554785,30.56364059328539,ROW
2026-05-26,30.140201,33.099325138433095,30.60879035281896,30.460535532245377,ROW
2026-05-27,29.841181,33.099325138433095,30.590609573727612,30.909668675233704,ROW
2026-05-28,30.57797,33.099325138433095,30.056048334185046,29.866171146144232,ROW
2026-05-29,30.999154,33.099325138433095,30.657115405982935,29.953866009823674,ROW
2026-05-30,30.029625000000003,33.099325138433095,31.19246948459828,30.655889890548742,ROW
2026-05-31,29.437832,33.099325138433095,29.4977028933896,29.65038567209026,ROW
